时间,设备名称,片上时间(),加速度X(g),加速度Y(g),加速度Z(g),角速度X(°/s),角速度Y(°/s),角速度Z(°/s),角度X(°),角度Y(°),角度Z(°),磁场X(ʯt),磁场Y(ʯt),磁场Z(ʯt),温度(℃),气压(Pa),高度(m),经度(),纬度(),GPS地速(km),GPS航向(°),GPS高度(m),卫星数量(),位置定位精度(),水平定位精度(),垂直定位精度()
 23:42:12.950,COM9,, -0.034, -0.042, -0.954, 0.000, -0.427, -0.366, -0.247, 0.423, -1.483, -367.794, -23.716, 39.298, 30.50,,,,,,,,,,,,
 23:42:12.960,COM9,, 0.014, -0.011, -1.007, 0.488, 2.441, -0.732, -0.264, 0.368, -1.461, -366.030, -25.676, 35.770, 30.53,,,,,,,,,,,,
 23:42:12.970,COM9,, 0.019, -0.038, -1.023, 1.465, 2.930, -0.977, -0.286, 0.341, -1.428, -371.028, -23.128, 35.280, 30.55,,,,,,,,,,,,
 23:42:12.980,COM9,, 0.023, -0.067, -0.999, 0.549, 0.244, 1.343, -0.286, 0.374, -1.401, -368.578, -25.578, 41.160, 30.62,,,,,,,,,,,,
 23:42:12.990,COM9,, 0.025, -0.077, -0.950, -1.221, -3.357, 1.831, -0.280, 0.406, -1.379, -364.658, -29.792, 43.414, 30.48,,,,,,,,,,,,
 23:42:13.000,COM9,, 0.039, -0.063, -0.930, -0.305, -4.089, 2.747, -0.280, 0.412, -1.346, -365.148, -27.734, 35.182, 30.50,,,,,,,,,,,,
 23:42:13.009,COM9,, 0.025, -0.048, -0.933, 1.465, -1.526, 0.305, -0.275, 0.390, -1.296, -366.422, -24.010, 33.026, 30.58,,,,,,,,,,,,
 23:42:13.020,COM9,, -0.037, -0.047, -0.963, 2.197, 0.671, -0.427, -0.269, 0.374, -1.241, -365.834, -26.656, 37.926, 30.48,,,,,,,,,,,,
 23:42:13.030,COM9,, -0.076, -0.062, -1.000, 1.648, 0.916, 1.648, -0.253, 0.368, -1.214, -367.108, -26.852, 37.632, 30.49,,,,,,,,,,,,
 23:42:13.040,COM9,, -0.070, -0.060, -1.010, 0.610, 0.916, 1.770, -0.236, 0.341, -1.187, -367.990, -26.754, 35.084, 30.53,,,,,,,,,,,,
 23:42:13.050,COM9,, -0.026, -0.035, -0.994, -0.977, 0.610, -0.793, -0.231, 0.297, -1.143, -364.168, -28.126, 27.146, 30.52,,,,,,,,,,,,
 23:42:13.060,COM9,, 0.026, -0.024, -0.949, -1.526, 1.526, -1.953, -0.264, 0.258, -1.099, -364.462, -24.010, 31.360, 30.50,,,,,,,,,,,,
 23:42:13.069,COM9,, 0.070, -0.028, -0.920, 0.916, 2.014, -2.380, -0.297, 0.247, -1.066, -372.498, -19.306, 47.726, 30.55,,,,,,,,,,,,
 23:42:13.080,COM9,, 0.091, -0.077, -0.922, 1.221, 0.854, -4.456, -0.308, 0.280, -1.049, -371.616, -22.932, 45.178, 30.50,,,,,,,,,,,,
 23:42:13.090,COM9,, 0.093, -0.118, -0.960, 0.793, 0.488, -4.272, -0.280, 0.346, -1.049, -370.146, -27.734, 29.988, 30.50,,,,,,,,,,,,
 23:42:13.099,COM9,, 0.087, -0.096, -1.004, 0.732, 1.831, -3.479, -0.231, 0.417, -1.082, -364.168, -29.498, 27.048, 30.57,,,,,,,,,,,,
 23:42:13.109,COM9,, 0.047, -0.076, -1.025, 0.000, 3.296, -3.235, -0.203, 0.478, -1.110, -361.032, -26.754, 34.692, 30.50,,,,,,,,,,,,
 23:42:13.120,COM9,, -0.016, -0.060, -1.013, 0.000, 2.563, -1.648, -0.198, 0.549, -1.121, -367.598, -23.030, 45.472, 30.54,,,,,,,,,,,,
 23:42:13.129,COM9,, -0.068, -0.051, -0.985, -0.122, 0.000, -0.366, -0.198, 0.599, -1.126, -372.008, -26.558, 49.980, 30.50,,,,,,,,,,,,
 23:42:13.140,COM9,, -0.075, -0.055, -0.949, -1.038, -1.831, -0.427, -0.209, 0.599, -1.115, -363.286, -26.166, 34.790, 30.52,,,,,,,,,,,,
 23:42:13.149,COM9,, -0.039, -0.054, -0.923, -0.488, -0.916, 0.000, -0.220, 0.544, -1.088, -365.638, -20.482, 23.030, 30.53,,,,,,,,,,,,
 23:42:13.159,COM9,, 0.018, -0.054, -0.931, 0.061, 0.427, 0.305, -0.225, 0.467, -1.044, -362.110, -19.992, 22.736, 30.57,,,,,,,,,,,,
 23:42:13.169,COM9,, 0.060, -0.056, -0.952, 0.000, 0.061, 0.427, -0.225, 0.428, -1.005, -367.696, -22.638, 31.948, 30.52,,,,,,,,,,,,
 23:42:13.179,COM9,, 0.070, -0.064, -0.981, 0.488, -2.136, 1.221, -0.225, 0.439, -0.978, -369.656, -29.204, 42.336, 30.53,,,,,,,,,,,,
 23:42:13.189,COM9,, 0.051, -0.058, -1.000, 0.977, -3.296, 1.160, -0.220, 0.478, -0.956, -367.892, -25.872, 36.946, 30.47,,,,,,,,,,,,
 23:42:13.199,COM9,, -0.017, -0.028, -0.985, 0.183, -3.357, -1.343, -0.214, 0.494, -0.917, -369.852, -18.620, 36.064, 30.50,,,,,,,,,,,,
 23:42:13.209,COM9,, -0.039, 0.026, -1.008, -3.540, -5.920, -6.165, -0.242, 0.489, -0.862, -371.126, -9.114, 52.920, 30.54,,,,,,,,,,,,
 23:42:13.219,COM9,, 0.010, 0.020, -1.040, -9.094, -10.132, -4.639, -0.341, 0.434, -0.824, -371.910, -12.152, 66.346, 30.49,,,,,,,,,,,,
 23:42:13.229,COM9,, 0.090, -0.140, -1.012, -4.700, -11.169, -3.235, -0.472, 0.341, -0.835, -380.240, -19.894, 71.050, 30.51,,,,,,,,,,,,
 23:42:13.239,COM9,, 0.113, -0.196, -1.001, 4.395, -0.305, -9.338, -0.450, 0.242, -0.840, -376.712, -19.012, 67.130, 30.54,,,,,,,,,,,,
 23:42:13.249,COM9,, -0.046, -0.202, -0.923, 9.094, 3.296, -15.381, -0.313, 0.203, -0.857, -378.476, -15.680, 65.366, 30.52,,,,,,,,,,,,
 23:42:13.259,COM9,, 0.061, -0.083, -0.879, 12.390, -3.784, -11.719, -0.121, 0.264, -0.934, -370.342, -11.368, 60.368, 30.55,,,,,,,,,,,,
 23:42:13.272,COM9,, 0.113, 0.061, -0.955, 5.554, -0.610, -6.042, 0.000, 0.264, -1.038, -375.536, -6.664, 56.840, 30.52,,,,,,,,,,,,
 23:42:13.279,COM9,, 0.017, -0.003, -0.998, 1.831, 5.188, -1.770, -0.033, 0.280, -1.099, -378.574, -9.800, 58.898, 30.57,,,,,,,,,,,,
 23:42:13.289,COM9,, -0.021, -0.113, -0.992, 11.292, 10.254, -1.526, -0.038, 0.346, -1.088, -376.516, -14.014, 59.682, 30.46,,,,,,,,,,,,
 23:42:13.299,COM9,, -0.079, -0.084, -1.020, 11.963, 15.015, -4.761, 0.099, 0.406, -1.055, -376.908, -11.270, 63.504, 30.53,,,,,,,,,,,,
 23:42:13.309,COM9,, -0.122, -0.069, -1.024, 2.136, 11.047, -4.150, 0.220, 0.489, -1.022, -375.046, -5.684, 66.836, 30.53,,,,,,,,,,,,
 23:42:13.318,COM9,, -0.049, -0.082, -0.984, 2.930, 8.972, -1.892, 0.247, 0.577, -1.000, -379.260, -3.038, 68.502, 30.53,,,,,,,,,,,,
 23:42:13.329,COM9,, 0.053, -0.027, -0.944, 6.287, 10.681, -2.991, 0.286, 0.604, -0.972, -381.122, -7.056, 69.090, 30.51,,,,,,,,,,,,
 23:42:13.339,COM9,, 0.084, -0.035, -0.917, 2.747, 10.681, -2.319, 0.313, 0.659, -0.939, -372.890, -9.800, 58.898, 30.57,,,,,,,,,,,,
 23:42:13.348,COM9,, -0.037, -0.027, -0.844, -4.883, 1.099, 1.343, 0.308, 0.802, -0.912, -375.340, -8.918, 60.368, 30.56,,,,,,,,,,,,
 23:42:13.359,COM9,, -0.009, -0.088, -0.753, -17.761, -19.470, 2.136, 0.231, 0.939, -0.873, -373.282, -4.802, 65.562, 30.53,,,,,,,,,,,,
 23:42:13.369,COM9,, -0.019, -0.057, -0.739, -24.963, -28.687, 3.967, 0.077, 0.890, -0.802, -379.750, -7.350, 70.952, 30.54,,,,,,,,,,,,
 23:42:13.379,COM9,, -0.013, 0.042, -0.836, -19.897, -33.203, 5.493, -0.165, 0.670, -0.731, -376.908, -9.604, 73.010, 30.51,,,,,,,,,,,,
 23:42:13.389,COM9,, -0.045, 0.101, -0.962, -17.822, -29.541, 7.507, -0.439, 0.357, -0.637, -378.476, -8.232, 65.170, 30.49,,,,,,,,,,,,
 23:42:13.398,COM9,, -0.081, -0.003, -1.015, -19.104, -29.297, 8.484, -0.720, 0.011, -0.511, -374.654, -5.586, 56.742, 30.49,,,,,,,,,,,,
 23:42:13.409,COM9,, -0.011, -0.161, -1.082, -17.395, -28.320, 5.188, -0.928, -0.313, -0.363, -376.614, -2.646, 56.448, 30.57,,,,,,,,,,,,
 23:42:13.419,COM9,, 0.012, -0.146, -1.184, -9.277, -16.235, -1.099, -1.027, -0.643, -0.209, -377.888, -3.332, 71.344, 30.50,,,,,,,,,,,,
 23:42:13.428,COM9,, 0.064, -0.111, -1.210, -2.075, -4.822, -2.319, -1.066, -0.906, -0.115, -378.084, -2.744, 77.518, 30.53,,,,,,,,,,,,
 23:42:13.439,COM9,, 0.125, -0.127, -1.126, 2.319, 1.404, -0.366, -1.049, -1.033, -0.082, -380.926, -2.254, 70.560, 30.57,,,,,,,,,,,,
 23:42:13.448,COM9,, 0.133, -0.155, -1.060, 10.132, 9.949, -4.578, -0.978, -1.022, -0.055, -374.458, -1.568, 60.270, 30.57,,,,,,,,,,,,
 23:42:13.459,COM9,, 0.043, -0.059, -1.057, 16.113, 18.860, -8.850, -0.813, -0.912, -0.016, -373.282, 2.156, 58.212, 30.50,,,,,,,,,,,,
 23:42:13.469,COM9,, -0.026, 0.013, -1.006, 13.123, 22.705, -3.784, -0.659, -0.709, -0.022, -372.890, 3.038, 67.228, 30.56,,,,,,,,,,,,
 23:42:13.478,COM9,, -0.071, 0.014, -0.887, 11.169, 17.883, 2.686, -0.571, -0.483, -0.049, -378.476, -3.038, 70.560, 30.52,,,,,,,,,,,,
 23:42:13.489,COM9,, -0.059, 0.025, -0.799, 10.254, 8.545, 2.625, -0.511, -0.280, -0.022, -378.574, -6.762, 65.170, 30.54,,,,,,,,,,,,
 23:42:13.498,COM9,, -0.079, 0.011, -0.785, 4.822, 0.610, 2.258, -0.472, -0.165, 0.055, -373.576, -5.978, 63.700, 30.52,,,,,,,,,,,,
 23:42:13.507,COM9,, -0.057, -0.061, -0.825, -1.221, -5.981, 3.601, -0.467, -0.137, 0.143, -373.870, -1.372, 65.072, 30.53,,,,,,,,,,,,
 23:42:13.519,COM9,, -0.035, -0.062, -0.886, -8.667, -10.193, 4.578, -0.478, -0.203, 0.236, -376.908, 1.470, 68.404, 30.47,,,,,,,,,,,,
 23:42:13.528,COM9,, -0.027, -0.066, -0.941, -15.808, -14.343, 3.235, -0.560, -0.302, 0.330, -377.888, -0.392, 70.364, 30.54,,,,,,,,,,,,
 23:42:13.538,COM9,, -0.016, -0.051, -0.990, -18.311, -16.113, 2.747, -0.714, -0.428, 0.428, -376.418, -3.136, 63.406, 30.53,,,,,,,,,,,,
 23:42:13.548,COM9,, 0.017, -0.042, -1.045, -14.160, -13.611, 3.235, -0.890, -0.582, 0.511, -373.184, -2.058, 61.936, 30.55,,,,,,,,,,,,
 23:42:13.558,COM9,, 0.017, -0.042, -1.045, -14.160, -13.611, 3.235, -1.038, -0.742, 0.593, -379.750, 0.784, 62.230, 30.57,,,,,,,,,,,,
 23:42:13.568,COM9,, 0.018, -0.052, -1.086, -4.517, -8.850, 4.456, -1.088, -0.857, 0.687, -380.338, 2.548, 64.092, 30.52,,,,,,,,,,,,
 23:42:13.578,COM9,, 0.029, -0.067, -1.096, 3.479, -4.211, 1.770, -1.044, -0.917, 0.786, -379.848, -0.784, 63.994, 30.54,,,,,,,,,,,,
 23:42:13.588,COM9,, 0.037, -0.112, -1.069, 3.723, 0.977, -1.282, -0.967, -0.928, 0.846, -371.910, -5.978, 60.368, 30.54,,,,,,,,,,,,
 23:42:13.598,COM9,, 0.044, -0.136, -1.037, 6.226, 6.897, -1.770, -0.851, -0.884, 0.857, -372.400, -7.644, 67.130, 30.54,,,,,,,,,,,,
 23:42:13.608,COM9,, 0.039, -0.024, -1.017, 9.583, 11.536, -3.357, -0.775, -0.775, 0.862, -375.928, -5.880, 72.324, 30.54,,,,,,,,,,,,
 23:42:13.618,COM9,, 0.046, -0.032, -0.956, 10.498, 11.658, -6.531, -0.681, -0.626, 0.873, -378.770, -3.136, 75.754, 30.57,,,,,,,,,,,,
 23:42:13.628,COM9,, 0.005, -0.056, -0.909, 13.245, 7.751, -6.409, -0.544, -0.467, 0.846, -378.280, -3.724, 74.480, 30.50,,,,,,,,,,,,
 23:42:13.638,COM9,, -0.056, -0.029, -0.915, 10.986, 3.540, -4.700, -0.450, -0.379, 0.824, -375.830, -2.842, 64.190, 30.50,,,,,,,,,,,,
 23:42:13.648,COM9,, -0.091, -0.021, -0.910, 4.272, 1.831, -1.038, -0.428, -0.379, 0.829, -376.908, -2.744, 66.052, 30.49,,,,,,,,,,,,
 23:42:13.658,COM9,, -0.101, -0.035, -0.879, -0.305, -1.221, 1.099, -0.445, -0.423, 0.868, -375.340, -1.764, 64.288, 30.53,,,,,,,,,,,,
 23:42:13.668,COM9,, -0.066, -0.016, -0.891, -2.441, -4.456, 1.404, -0.494, -0.511, 0.934, -378.574, -1.372, 65.562, 30.50,,,,,,,,,,,,
 23:42:13.678,COM9,, -0.028, -0.024, -0.935, -2.625, -5.554, 1.038, -0.538, -0.599, 1.000, -375.340, -0.882, 65.366, 30.53,,,,,,,,,,,,
 23:42:13.688,COM9,, 0.020, -0.049, -0.964, -1.892, -6.653, 2.991, -0.566, -0.665, 1.066, -382.886, 1.764, 71.148, 30.54,,,,,,,,,,,,
 23:42:13.698,COM9,, 0.044, -0.049, -0.959, -4.150, -9.949, 8.057, -0.610, -0.703, 1.143, -381.024, 0.490, 70.364, 30.53,,,,,,,,,,,,
 23:42:13.708,COM9,, 0.021, -0.064, -0.962, -5.676, -12.878, 10.986, -0.659, -0.764, 1.263, -377.986, -2.548, 62.230, 30.57,,,,,,,,,,,,
 23:42:13.718,COM9,, -0.017, -0.070, -0.993, -4.211, -11.658, 7.874, -0.692, -0.862, 1.412, -369.656, -1.960, 58.898, 30.47,,,,,,,,,,,,
 23:42:13.728,COM9,, -0.056, -0.063, -1.020, -3.967, -7.813, 3.357, -0.725, -0.978, 1.533, -376.810, 2.842, 64.876, 30.57,,,,,,,,,,,,
 23:42:13.738,COM9,, -0.049, -0.099, -1.019, -4.028, -5.188, 1.709, -0.736, -1.077, 1.620, -378.378, 5.684, 73.892, 30.54,,,,,,,,,,,,
 23:42:13.748,COM9,, 0.005, -0.065, -1.048, -0.244, -0.305, 0.122, -0.731, -1.143, 1.681, -380.828, 2.450, 74.480, 30.53,,,,,,,,,,,,
 23:42:13.758,COM9,, 0.043, -0.042, -1.063, 1.587, 4.944, -2.441, -0.725, -1.132, 1.719, -376.516, -1.470, 63.112, 30.51,,,,,,,,,,,,
 23:42:13.767,COM9,, 0.043, -0.045, -1.015, 1.831, 4.456, -3.296, -0.714, -1.038, 1.730, -379.260, -2.744, 65.562, 30.57,,,,,,,,,,,,
 23:42:13.778,COM9,, 0.063, -0.102, -0.953, 4.089, 1.160, -2.197, -0.637, -0.950, 1.730, -376.026, -1.764, 63.994, 30.52,,,,,,,,,,,,
 23:42:13.788,COM9,, 0.051, -0.103, -0.930, 6.348, 2.075, -2.075, -0.538, -0.884, 1.736, -379.064, 0.196, 63.994, 30.49,,,,,,,,,,,,
 23:42:13.798,COM9,, -0.011, -0.069, -0.935, 6.592, 5.920, -2.686, -0.461, -0.813, 1.747, -374.948, 0.196, 65.464, 30.54,,,,,,,,,,,,
 23:42:13.808,COM9,, -0.055, -0.027, -0.950, 5.432, 9.216, -1.770, -0.423, -0.747, 1.752, -381.808, 0.490, 69.384, 30.56,,,,,,,,,,,,
 23:42:13.817,COM9,, -0.109, -0.011, -0.938, 1.465, 5.554, 0.000, -0.439, -0.687, 1.780, -384.454, -2.646, 72.422, 30.52,,,,,,,,,,,,
 23:42:13.827,COM9,, -0.097, 0.007, -0.920, -0.977, -0.183, 0.671, -0.494, -0.703, 1.813, -372.792, -12.446, 49.196, 30.51,,,,,,,,,,,,
 23:42:13.838,COM9,, -0.051, -0.022, -0.902, -4.028, -1.526, 0.122, -0.555, -0.764, 1.835, -365.246, -19.208, 35.868, 30.53,,,,,,,,,,,,
 23:42:13.847,COM9,, -0.072, -0.041, -0.896, -3.967, -1.038, -4.883, -0.599, -0.813, 1.846, -359.464, -18.718, 33.320, 30.47,,,,,,,,,,,,
 23:42:13.857,COM9,, -0.066, -0.077, -0.918, -6.042, -5.920, -6.592, -0.643, -0.868, 1.802, -367.598, -19.306, 36.358, 30.54,,,,,,,,,,,,
 23:42:13.867,COM9,, 0.029, -0.074, -0.994, -9.583, -7.690, 0.732, -0.725, -0.967, 1.747, -369.852, -20.188, 41.552, 30.54,,,,,,,,,,,,
 23:42:13.877,COM9,, 0.095, -0.049, -1.054, -9.827, -4.333, 4.761, -0.824, -1.011, 1.752, -365.540, -21.462, 34.496, 30.55,,,,,,,,,,,,
 23:42:13.887,COM9,, 0.103, -0.068, -1.063, -5.981, 0.183, 3.784, -0.879, -0.978, 1.796, -363.580, -21.658, 19.404, 30.57,,,,,,,,,,,,
 23:42:13.897,COM9,, 0.021, -0.069, -1.060, 0.366, 1.282, 2.014, -0.862, -0.901, 1.840, -365.148, -15.484, 21.560, 30.50,,,,,,,,,,,,
 23:42:13.907,COM9,, -0.042, -0.059, -1.060, 3.113, 0.122, 2.319, -0.829, -0.862, 1.868, -365.638, -14.406, 38.024, 30.51,,,,,,,,,,,,
 23:42:13.917,COM9,, -0.065, -0.042, -1.033, 6.165, 2.991, -1.709, -0.775, -0.879, 1.901, -365.932, -19.698, 44.296, 30.51,,,,,,,,,,,,
 23:42:13.927,COM9,, -0.057, -0.077, -0.985, 5.249, 10.864, -5.737, -0.703, -0.884, 1.884, -364.266, -23.912, 36.750, 30.50,,,,,,,,,,,,
 23:42:13.937,COM9,, -0.051, -0.100, -0.962, 7.751, 14.648, -4.456, -0.593, -0.807, 1.824, -368.578, -27.440, 37.436, 30.53,,,,,,,,,,,,
 23:42:13.947,COM9,, 0.014, -0.052, -0.961, 8.423, 14.099, -3.113, -0.511, -0.687, 1.769, -364.952, -24.304, 35.182, 30.58,,,,,,,,,,,,
 23:42:13.957,COM9,, 0.050, -0.041, -0.933, 5.493, 11.292, -4.700, -0.461, -0.533, 1.736, -366.324, -21.168, 34.300, 30.51,,,,,,,,,,,,
 23:42:13.967,COM9,, 0.053, -0.059, -0.912, 4.333, 6.348, -1.465, -0.412, -0.379, 1.686, -357.798, -21.952, 36.358, 30.53,,,,,,,,,,,,
 23:42:13.977,COM9,, 0.045, -0.026, -0.916, 3.845, 2.014, 2.930, -0.396, -0.269, 1.664, -364.756, -21.560, 46.648, 30.43,,,,,,,,,,,,
 23:42:13.987,COM9,, 0.056, -0.019, -0.928, 0.732, 1.282, 1.831, -0.417, -0.214, 1.697, -367.304, -23.716, 46.060, 30.47,,,,,,,,,,,,
 23:42:13.997,COM9,, 0.005, -0.044, -0.935, -0.427, 0.732, -0.061, -0.428, -0.159, 1.708, -368.578, -25.970, 35.280, 30.52,,,,,,,,,,,,
 23:42:14.006,COM9,, -0.016, -0.067, -0.972, -1.892, 0.427, -0.305, -0.439, -0.148, 1.703, -359.758, -23.030, 29.204, 30.54,,,,,,,,,,,,
 23:42:14.017,COM9,, -0.074, -0.068, -1.015, -0.305, 2.441, -0.732, -0.434, -0.154, 1.708, -365.050, -17.052, 32.536, 30.54,,,,,,,,,,,,
 23:42:14.027,COM9,, -0.090, -0.061, -1.026, -0.366, 2.686, -1.953, -0.439, -0.176, 1.714, -365.442, -15.484, 42.434, 30.52,,,,,,,,,,,,
 23:42:14.037,COM9,, -0.061, -0.076, -0.987, -0.366, -0.549, -5.493, -0.428, -0.209, 1.708, -365.932, -19.502, 46.158, 30.50,,,,,,,,,,,,
 23:42:14.047,COM9,, -0.008, -0.083, -0.958, 0.916, -3.357, -7.263, -0.401, -0.253, 1.653, -365.638, -23.128, 38.122, 30.46,,,,,,,,,,,,
 23:42:14.057,COM9,, 0.012, -0.035, -0.961, 1.831, -2.625, -4.517, -0.396, -0.291, 1.582, -362.600, -21.756, 34.594, 30.53,,,,,,,,,,,,
 23:42:14.067,COM9,, 0.028, -0.028, -0.979, 2.014, 1.587, 1.465, -0.396, -0.302, 1.544, -366.324, -18.228, 34.986, 30.57,,,,,,,,,,,,
 23:42:14.077,COM9,, 0.050, -0.030, -0.979, 5.432, 5.066, 6.104, -0.363, -0.264, 1.571, -365.834, -12.152, 38.318, 30.54,,,,,,,,,,,,
 23:42:14.087,COM9,, 0.081, -0.042, -0.956, 7.568, 4.028, 3.601, -0.297, -0.176, 1.653, -365.050, -14.602, 39.984, 30.51,,,,,,,,,,,,
 23:42:14.097,COM9,, 0.068, -0.088, -0.958, 4.883, 3.052, -2.014, -0.225, -0.077, 1.697, -359.072, -19.992, 35.770, 30.55,,,,,,,,,,,,
 23:42:14.107,COM9,, 0.024, -0.133, -0.984, 1.526, 3.723, -3.906, -0.159, 0.000, 1.670, -363.090, -21.756, 39.004, 30.52,,,,,,,,,,,,
 23:42:14.116,COM9,, -0.040, -0.117, -1.002, 0.427, 5.249, -2.563, -0.121, 0.049, 1.626, -364.658, -18.914, 35.574, 30.54,,,,,,,,,,,,
 23:42:14.127,COM9,, -0.060, -0.064, -0.979, 1.831, 6.897, -0.916, -0.099, 0.077, 1.609, -367.206, -15.386, 31.948, 30.55,,,,,,,,,,,,
 23:42:14.137,COM9,, -0.046, 0.015, -0.952, 4.028, 6.592, -0.793, -0.115, 0.099, 1.620, -363.384, -16.072, 29.596, 30.53,,,,,,,,,,,,
 23:42:14.147,COM9,, -0.008, -0.009, -0.971, 2.197, 7.629, -5.005, -0.132, 0.132, 1.631, -364.854, -13.818, 27.538, 30.54,,,,,,,,,,,,
 23:42:14.157,COM9,, -0.033, -0.073, -0.966, -0.793, 4.272, -6.653, -0.132, 0.198, 1.599, -368.480, -18.032, 35.182, 30.55,,,,,,,,,,,,
 23:42:14.167,COM9,, 0.006, -0.086, -0.922, -3.540, -6.226, -0.122, -0.143, 0.214, 1.538, -365.540, -21.266, 35.868, 30.54,,,,,,,,,,,,
 23:42:14.176,COM9,, 0.083, -0.056, -0.870, -6.592, -12.207, 2.625, -0.209, 0.154, 1.538, -365.736, -19.698, 42.630, 30.58,,,,,,,,,,,,
 23:42:14.187,COM9,, 0.111, -0.066, -0.893, -3.174, -9.399, -0.671, -0.231, 0.099, 1.571, -364.462, -16.464, 44.002, 30.51,,,,,,,,,,,,
 23:42:14.196,COM9,, 0.042, -0.021, -0.975, 0.488, -4.883, 0.183, -0.258, 0.088, 1.571, -368.676, -14.798, 40.670, 30.53,,,,,,,,,,,,
 23:42:14.207,COM9,, -0.015, -0.058, -1.015, -2.747, -1.221, 3.601, -0.286, 0.066, 1.582, -370.440, -21.462, 38.416, 30.53,,,,,,,,,,,,
 23:42:14.216,COM9,, -0.086, -0.104, -1.000, -3.906, -0.854, 2.502, -0.297, 0.044, 1.620, -361.228, -23.128, 34.398, 30.54,,,,,,,,,,,,
 23:42:14.227,COM9,, -0.102, -0.068, -0.985, -5.188, -1.526, -1.282, -0.341, -0.022, 1.648, -361.130, -19.306, 39.102, 30.50,,,,,,,,,,,,
 23:42:14.237,COM9,, -0.089, -0.023, -0.970, -7.996, -3.540, -1.099, -0.445, -0.104, 1.648, -360.836, -18.620, 41.944, 30.53,,,,,,,,,,,,
 23:42:14.247,COM9,, -0.043, -0.001, -0.956, -7.935, -5.859, 0.916, -0.560, -0.203, 1.648, -365.246, -17.738, 45.080, 30.50,,,,,,,,,,,,
 23:42:14.256,COM9,, -0.026, -0.017, -0.943, -4.944, -6.897, -0.366, -0.637, -0.286, 1.670, -368.186, -22.540, 44.492, 30.53,,,,,,,,,,,,
 23:42:14.266,COM9,, -0.002, -0.044, -0.941, -4.272, -8.118, -3.601, -0.681, -0.374, 1.670, -362.502, -20.580, 32.144, 30.53,,,,,,,,,,,,
 23:42:14.276,COM9,, 0.062, -0.089, -0.962, -6.470, -9.094, -4.822, -0.720, -0.450, 1.648, -366.226, -15.092, 22.148, 30.53,,,,,,,,,,,,
 23:42:14.285,COM9,, 0.107, -0.117, -1.004, -6.531, -9.094, -3.540, -0.742, -0.494, 1.615, -359.660, -12.642, 19.600, 30.51,,,,,,,,,,,,
 23:42:14.296,COM9,, 0.100, -0.085, -1.033, -3.357, -7.080, -0.427, -0.758, -0.505, 1.588, -365.442, -12.152, 29.890, 30.53,,,,,,,,,,,,
 23:42:14.306,COM9,, 0.027, -0.038, -1.000, -0.732, -5.249, 1.831, -0.775, -0.500, 1.599, -366.324, -15.582, 41.258, 30.57,,,,,,,,,,,,
 23:42:14.316,COM9,, -0.027, -0.024, -0.944, -0.122, -4.333, -0.305, -0.791, -0.527, 1.626, -367.794, -16.072, 40.572, 30.51,,,,,,,,,,,,
 23:42:14.326,COM9,, -0.075, -0.016, -0.940, -2.197, -3.662, -3.967, -0.840, -0.588, 1.642, -367.598, -14.994, 35.084, 30.55,,,,,,,,,,,,
 23:42:14.336,COM9,, -0.074, -0.074, -0.949, -2.319, -3.235, -5.432, -0.840, -0.670, 1.626, -362.698, -12.740, 32.732, 30.61,,,,,,,,,,,,
 23:42:14.346,COM9,, -0.049, -0.081, -0.967, 0.671, 0.366, -2.502, -0.813, -0.747, 1.593, -363.286, -14.504, 42.532, 30.57,,,,,,,,,,,,
 23:42:14.356,COM9,, 0.002, -0.054, -0.972, 0.793, 2.441, -0.671, -0.802, -0.769, 1.577, -364.266, -19.600, 50.176, 30.56,,,,,,,,,,,,
 23:42:14.366,COM9,, 0.044, -0.058, -0.971, 0.183, 1.709, -1.953, -0.797, -0.736, 1.577, -364.168, -20.972, 46.158, 30.55,,,,,,,,,,,,
 23:42:14.377,COM9,, 0.052, -0.051, -0.984, 0.793, 0.427, -1.343, -0.786, -0.681, 1.555, -364.070, -19.208, 39.494, 30.60,,,,,,,,,,,,
 23:42:14.386,COM9,, 0.043, -0.051, -0.983, 0.977, -0.977, 2.075, -0.775, -0.632, 1.555, -361.620, -14.308, 37.142, 30.51,,,,,,,,,,,,
 23:42:14.396,COM9,, 0.014, -0.062, -0.965, 1.343, -0.061, 2.075, -0.753, -0.604, 1.593, -364.266, -10.584, 44.982, 30.61,,,,,,,,,,,,
 23:42:14.406,COM9,, -0.040, -0.047, -0.955, 0.488, 0.305, 1.404, -0.753, -0.582, 1.631, -364.070, -13.622, 44.100, 30.50,,,,,,,,,,,,
 23:42:14.416,COM9,, -0.076, -0.042, -0.960, -0.671, -0.977, 1.282, -0.764, -0.604, 1.659, -363.678, -18.326, 35.280, 30.51,,,,,,,,,,,,
 23:42:14.426,COM9,, -0.091, -0.044, -0.978, 0.061, 0.122, -0.061, -0.769, -0.659, 1.681, -360.738, -21.952, 27.636, 30.52,,,,,,,,,,,,
 23:42:14.436,COM9,, -0.063, -0.034, -0.990, 0.366, 0.671, -1.099, -0.775, -0.714, 1.692, -364.168, -16.660, 33.320, 30.57,,,,,,,,,,,,
 23:42:14.446,COM9,, -0.022, -0.035, -0.989, -0.916, -1.343, -1.831, -0.797, -0.742, 1.697, -367.402, -12.054, 48.804, 30.53,,,,,,,,,,,,
